,LST_unperturbed,LST_perturbation,LST_perturbation_std,LST_perturbed,LE_unperturbed,LE_perturbation,LE_perturbation_std,LE_perturbed,NDVI_unperturbed,NDVI_perturbation,NDVI_perturbation_std,NDVI_perturbed,albedo_unperturbed,albedo_perturbation,albedo_perturbation_std,albedo_perturbed,Ta_C_unperturbed,Ta_C_perturbation,Ta_C_perturbation_std,Ta_C_perturbed,RH_unperturbed,RH_perturbation,RH_perturbation_std,RH_perturbed,Rg_unperturbed,Rg_perturbation,Rg_perturbation_std,Rg_perturbed
1545,,,,,40.43299325340002,-0.13451657891830848,-0.003270500587605526,40.29847667448171,,,,,0.1077068,0.0025105286334146672,0.06857566912524533,0.11021732863341467,,,,,,,,,,,,
1546,,,,,40.43299325340002,1.10733240474093,0.026922564560456125,41.54032565814095,,,,,0.1077068,-0.02066652104272307,-0.5645107927202092,0.08704027895727694,,,,,,,,,,,,
1547,,,,,40.43299325340002,-2.225571462610432,-0.054110302497700755,38.20742179078959,,,,,0.1077068,0.04153659665986426,1.134581725627006,0.14924339665986427,,,,,,,,,,,,
1548,,,,,40.43299325340002,0.20392255218332167,0.004957967501883882,40.63691580558334,,,,,0.1077068,-0.003805875902971205,-0.10395837879726327,0.10390092409702881,,,,,,,,,,,,
1549,,,,,40.43299325340002,-1.0281816605272383,-0.024998173102229255,39.40481159287278,,,,,0.1077068,0.01918930380078508,0.5241602627716767,0.1268961038007851,,,,,,,,,,,,
1550,,,,,40.43299325340002,1.3002144828773723,0.031612105098555186,41.73320773627739,,,,,0.1077068,-0.02426634482599202,-0.6628408103049425,0.08344045517400799,,,,,,,,,,,,
1551,,,,,40.43299325340002,4.264302121432834,0.10367794591582041,44.697295374832855,,,,,0.1077068,-0.07958611989300318,-2.1739132356843514,0.028120680106996823,,,,,,,,,,,,
1552,,,,,40.43299325340002,1.949531213672003,0.047398937968394894,42.382524467072024,,,,,0.1077068,-0.036384763670149936,-0.9938582183190454,0.07132203632985007,,,,,,,,,,,,
1553,,,,,40.43299325340002,2.4255127646244574,0.05897147389368607,42.85850601802448,,,,,0.1077068,-0.045268169137732135,-1.2365104892161654,0.06243863086226787,,,,,,,,,,,,
1554,,,,,40.43299325340002,1.0903315450326758,0.026509222784202577,41.5233247984327,,,,,0.1077068,-0.0203492282195374,-0.5558438660144179,0.0873575717804626,,,,,,,,,,,,
1555,,,,,40.43299325340002,0.9838169864487725,0.02391953510972823,41.41681023984879,,,,,0.1077068,-0.018361310809276808,-0.5015434430835999,0.0893454891907232,,,,,,,,,,,,
1556,,,,,40.43299325340002,0.2851665628050668,0.006933252530796274,40.71815981620509,,,,,0.1077068,-0.005322160487365767,-0.14537604222288375,0.10238463951263424,,,,,,,,,,,,
1557,,,,,40.43299325340002,-2.0543864574580084,-0.049948282734469496,38.37860679594201,,,,,0.1077068,0.038341712724349906,1.0473127334556642,0.1460485127243499,,,,,,,,,,,,
1558,,,,,40.43299325340002,-3.7911493431928918,-0.09217418592055114,36.64184391020713,,,,,0.1077068,0.07075550877203027,1.9327030545513453,0.1784623087720303,,,,,,,,,,,,
1559,,,,,40.43299325340002,1.095496044696013,0.02663478722629183,41.528489298096034,,,,,0.1077068,-0.020445615032124637,-0.5584766940491371,0.08726118496787537,,,,,,,,,,,,
1560,,,,,40.43299325340002,0.8147059301148829,0.019807939248771497,41.247699183514904,,,,,0.1077068,-0.015205133685480472,-0.4153317364090014,0.09250166631451953,,,,,,,,,,,,
1561,,,,,40.43299325340002,0.39149068797791386,0.009518310199157116,40.824483941377935,,,,,0.1077068,-0.007306523774149542,-0.19957938345053672,0.10040027622585046,,,,,,,,,,,,
1562,,,,,40.43299325340002,-2.0358567307427364,-0.049497769625990354,38.397136522657284,,,,,0.1077068,0.037995886136563566,1.037866400383377,0.14570268613656356,,,,,,,,,,,,
1563,,,,,40.43299325340002,0.6697688050807429,0.01628408400058027,41.102762058480764,,,,,0.1077068,-0.012500122858049184,-0.3414437412620067,0.09520667714195082,,,,,,,,,,,,
1564,,,,,40.43299325340002,-1.6741412979980623,-0.04070338498693504,38.75885195540196,,,,,0.1077068,0.031245068071192914,0.8534662466412859,0.13895186807119292,,,,,,,,,,,,
1565,,,,,40.43299325340002,2.324054715247904,0.05650472509014386,42.757047968647925,,,,,0.1077068,-0.04337462307747343,-1.18478784149432,0.06433217692252657,,,,,,,,,,,,
1566,,,,,40.43299325340002,-0.9898537943419896,-0.024066307975354098,39.44313945905803,,,,,0.1077068,0.018473977806848035,0.5046209681291003,0.12618077780684805,,,,,,,,,,,,
1567,,,,,40.43299325340002,0.06013826948012024,0.0014621413007519114,40.49313152288014,,,,,0.1077068,-0.0011223809638037205,-0.03065809510469144,0.10658441903619628,,,,,,,,,,,,
1568,,,,,40.43299325340002,0.807019870696152,0.01962106814301288,41.24001312409617,,,,,0.1077068,-0.015061686146121174,-0.41141343375950956,0.09264511385387883,,,,,,,,,,,,
1569,,,,,40.43299325340002,-0.6564810402682468,-0.015961018673044516,39.776512213131774,,,,,0.1077068,0.012252128786952934,0.3346697259657191,0.11995892878695294,,,,,,,,,,,,
1570,,,,,40.43299325340002,0.42222352654803075,0.010265517475840785,40.85521677994805,,,,,0.1077068,-0.007880101186219101,-0.21524678285967935,0.09982669881378091,,,,,,,,,,,,
1571,,,,,40.43299325340002,-4.766875327295175,-0.11589700455011537,35.666117926104846,,,,,0.1077068,0.08896581445444994,2.4301217577384375,0.19667261445444995,,,,,,,,,,,,
1572,,,,,40.43299325340002,-3.716584620656029,-0.0903612943734092,36.71640863274399,,,,,0.1077068,0.0693638820113979,1.894690448356465,0.17707068201139792,,,,,,,,,,,,
1573,,,,,40.43299325340002,-2.554752938603592,-0.062113689287059196,37.87824031479643,,,,,0.1077068,0.04768022243236095,1.3023962817314834,0.15538702243236097,,,,,,,,,,,,
1574,,,,,40.43299325340002,2.467822800991584,0.06000015749471888,42.900816054391605,,,,,0.1077068,-0.04605781572728017,-1.258079868083226,0.06164898427271984,,,,,,,,,,,,
1575,,,,,40.43299325340002,1.2590235660750864,0.030610630643219103,41.69201681947511,,,,,0.1077068,-0.023497584745262087,-0.6418419512474663,0.08420921525473792,,,,,,,,,,,,
1576,,,,,40.43299325340002,2.856195601232912,0.06944266251241368,43.28918885463293,,,,,0.1077068,-0.05330614930285772,-1.456069772827767,0.05440065069714228,,,,,,,,,,,,
1577,,,,,40.43299325340002,-0.4853704507446466,-0.011800808176446053,39.947622802655374,,,,,0.1077068,0.009058633695612469,0.24743867039357298,0.11676543369561247,,,,,,,,,,,,
1578,,,,,40.43299325340002,-0.3738505303561439,-0.009089425177464073,40.05914272304388,,,,,0.1077068,0.0069772995167115825,0.19058654686401966,0.11468409951671159,,,,,,,,,,,,
1579,,,,,40.43299325340002,-0.8756445449694823,-0.0212895393406893,39.55734870843054,,,,,0.1077068,0.016342451767038153,0.44639784233306645,0.12404925176703815,,,,,,,,,,,,
1580,,,,,40.43299325340002,-2.2663786905416217,-0.05510244832835377,38.1666145628584,,,,,0.1077068,0.04229819582478016,1.1553849826160727,0.15000499582478016,,,,,,,,,,,,
1581,,,,,40.43299325340002,-2.0650866191056565,-0.050208435685410654,38.367906634294364,,,,,0.1077068,0.038541413478075645,1.0527676056404645,0.14624821347807565,,,,,,,,,,,,
1582,,,,,40.43299325340002,2.785900661115022,0.06773358215362109,43.21889391451504,,,,,0.1077068,-0.05199421094277391,-1.420233873688287,0.0557125890572261,,,,,,,,,,,,
1583,,,,,40.43299325340002,0.3382878051962308,0.008224788903871485,40.77128105859625,,,,,0.1077068,-0.0063135802895793415,-0.17245690296906935,0.10139321971042066,,,,,,,,,,,,
1584,,,,,40.43299325340002,-0.7920404479094287,-0.019256873547670684,39.64095280549059,,,,,0.1077068,0.014782120087271531,0.40377702232999874,0.12248892008727154,,,,,,,,,,,,
1585,,,,,40.43299325340002,-1.2776117957654094,-0.031062566134097646,39.15538145763461,,,,,0.1077068,0.023844503193956503,0.651318108752491,0.1315513031939565,,,,,,,,,,,,
1586,,,,,40.43299325340002,-1.185251589580382,-0.028817013124732588,39.24774166381964,,,,,0.1077068,0.022120753273461687,0.6042334817822174,0.12982755327346168,,,,,,,,,,,,
1587,,,,,40.43299325340002,-1.9104430513760917,-0.04644858776780859,38.52255020202393,,,,,0.1077068,0.035655248011480845,0.973931329708923,0.14336204801148084,,,,,,,,,,,,
1588,,,,,40.43299325340002,1.5557727624540192,0.03782549165836699,41.98876601585404,,,,,0.1077068,-0.029035915859857476,-0.7931227440516381,0.07867088414014253,,,,,,,,,,,,
1589,,,,,40.43299325340002,0.7982138631941424,0.019406967747794896,41.23120711659416,,,,,0.1077068,-0.01489733663502296,-0.4069241889271821,0.09280946336497704,,,,,,,,,,,,
1590,,,,,40.43299325340002,0.014844583773381714,0.0003609162554088455,40.4478378371734,,,,,0.1077068,-0.00027704951251297376,-0.0075676713854321296,0.10742975048748703,,,,,,,,,,,,
1591,,,,,40.43299325340002,0.7423831779447596,0.01804955671056197,41.17537643134478,,,,,0.1077068,-0.01385534957982969,-0.3784620719934534,0.09385145042017032,,,,,,,,,,,,
1592,,,,,40.43299325340002,-4.43546310755783,-0.10783938170461557,35.99753014584219,,,,,0.1077068,0.08278055555324443,2.2611699831131333,0.19048735555324442,,,,,,,,,,,,
1593,,,,,40.43299325340002,1.0742945740020602,0.02611931602623415,41.50728782740208,,,,,0.1077068,-0.02004992477836048,-0.5476683234306717,0.08765687522163952,,,,,,,,,,,,
1594,,,,,40.43299325340002,0.9447615299066356,0.022969980083891367,41.377754783306656,,,,,0.1077068,-0.017632405549206892,-0.4816332276521118,0.09007439445079311,,,,,,,,,,,,
1595,,,,,40.43299325340002,-2.1573797758965725,-0.05245235852335295,38.27561347750345,,,,,0.1077068,0.04026391203293846,1.0998180512696483,0.14797071203293846,,,,,,,,,,,,
1596,,,,,40.43299325340002,-0.8492969852261183,-0.020648951315662478,39.5836962681739,,,,,0.1077068,0.015850718304232143,0.43296602929003775,0.12355751830423214,,,,,,,,,,,,
1597,,,,,40.43299325340002,-2.5557880794444117,-0.062138856658660375,37.87720517395561,,,,,0.1077068,0.047699541617709056,1.3029239897387006,0.15540634161770905,,,,,,,,,,,,
1598,,,,,40.43299325340002,-4.211779517333262,-0.1024009642310978,36.22121373606676,,,,,0.1077068,0.07860587268069778,2.1471375568104687,0.1863126726806978,,,,,,,,,,,,
1599,,,,,40.43299325340002,-1.8579375799867393,-0.04517202263054274,38.57505567341328,,,,,0.1077068,0.0346753205527698,0.9471643849782784,0.1423821205527698,,,,,,,,,,,,
1600,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.04041708219937916,-1.1040019297221355,-0.00929843519937916,,,,,,,,,,,,
1601,,,,,73.23949082580481,-1.1081063011306753,-0.026941380297651946,72.13138452467413,,,,,0.031118647,0.013169891328443576,0.35973862163300513,0.04428853832844357,,,,,,,,,,,,
1602,,,,,73.23949082580481,0.12394376628719783,0.003013443872360858,73.363434592092,,,,,0.031118647,-0.0014730770244469485,-0.040237438952081345,0.02964556997555305,,,,,,,,,,,,
1603,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.06259965404930865,-1.7099240001901084,-0.031481007049308646,,,,,,,,,,,,
1604,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.036383052734969556,-0.9938114837296594,-0.005264405734969557,,,,,,,,,,,,
1605,,,,,73.23949082580481,-6.091855059167969,-0.14811122696419426,67.14763576663684,,,,,0.031118647,0.0724019609274042,1.977676275224754,0.1035206079274042,,,,,,,,,,,,
1606,,,,,73.23949082580481,0.9498254966987218,0.023093100271026002,74.18931632250353,,,,,0.031118647,-0.011288717120138871,-0.30835391390306893,0.019829929879861128,,,,,,,,,,,,
1607,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.035858390715427055,-0.9794802195584984,-0.0047397437154270555,,,,,,,,,,,,
1608,,,,,73.23949082580481,-2.2683939992461717,-0.055151446513971025,70.97109682655864,,,,,0.031118647,0.02695996081755268,0.7364175528798692,0.05807860781755268,,,,,,,,,,,,
1609,,,,,73.23949082580481,-5.23976659882544,-0.12739440653468784,67.99972422697937,,,,,0.031118647,0.062274852712712415,1.7010519767073229,0.09339349971271241,,,,,,,,,,,,
1610,,,,,73.23949082580481,-1.0012799554670835,-0.024344112146216852,72.23821087033772,,,,,0.031118647,0.011900255588651716,0.32505822833148335,0.043018902588651715,,,,,,,,,,,,
1611,,,,,73.23949082580481,-1.2919976869510208,-0.03141233020001508,71.94749313885379,,,,,0.031118647,0.01535544840452921,0.41943761765685644,0.04647409540452921,,,,,,,,,,,,
1612,,,,,73.23949082580481,-6.826011491293329,-0.1659607668645401,66.41347933451148,,,,,0.031118647,0.08112744188469445,2.2160148016696484,0.11224608888469445,,,,,,,,,,,,
1613,,,,,73.23949082580481,1.540818979335583,0.03746192044009008,74.78030980514039,,,,,0.031118647,-0.01831270022916396,-0.5002156338670721,0.01280594677083604,,,,,,,,,,,,
1614,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.07302588522330511,-1.9947189113872852,-0.04190723822330511,,,,,,,,,,,,
1615,,,,,73.23949082580481,-1.7092298520056204,-0.04155649274081004,71.53026097379919,,,,,0.031118647,0.020314270736731255,0.5548889943023574,0.051432917736731254,,,,,,,,,,,,
1616,,,,,73.23949082580481,-7.29231242820768,-0.1772979380923747,65.94717839759713,,,,,0.031118647,0.08666944869328941,2.367395996903876,0.11778809569328941,,,,,,,,,,,,
1617,,,,,73.23949082580481,-0.4806481450689546,-0.01168599479350548,72.75884268073585,,,,,0.031118647,0.005712523998209666,0.15603891162891406,0.036831170998209664,,,,,,,,,,,,
1618,,,,,73.23949082580481,-1.9491759891278377,-0.04739030139668182,71.29031483667697,,,,,0.031118647,0.02316604095711086,0.6327857561441008,0.05428468795711086,,,,,,,,,,,,
1619,,,,,73.23949082580481,-1.5790430345311677,-0.038391261611141904,71.66044779127364,,,,,0.031118647,0.018766994778833312,0.5126247943557756,0.04988564177883331,,,,,,,,,,,,
1620,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.05084350818664767,-1.388802162288807,-0.019724861186647673,,,,,,,,,,,,
1621,,,,,73.23949082580481,2.0216450145397005,0.0491522402751351,75.26113584034451,,,,,0.031118647,-0.024027338459325965,-0.656312296229791,0.007091308540674034,,,,,,,,,,,,
1622,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.0469972643955851,-1.2837411253102373,-0.015878617395585104,,,,,,,,,,,,
1623,,,,,73.23949082580481,1.7630133269596087,0.042864129969283626,75.00250415276442,,,,,0.031118647,-0.020953489663369882,-0.5723494068339379,0.010165157336630117,,,,,,,,,,,,
1624,,,,,73.23949082580481,1.4696476106817045,0.035731531480788954,74.70913843648651,,,,,0.031118647,-0.017466825433657653,-0.47711036857514505,0.013651821566342346,,,,,,,,,,,,
1625,,,,,73.23949082580481,-2.2139326609155887,-0.05382732839823955,71.02555816488922,,,,,0.031118647,0.02631268545535751,0.7187370769514005,0.05743133245535751,,,,,,,,,,,,
1626,,,,,73.23949082580481,-2.54838381272927,-0.06195883677681841,70.69110701307554,,,,,0.031118647,0.030287651863873367,0.8273142019386561,0.06140629886387337,,,,,,,,,,,,
1627,,,,,73.23949082580481,1.5034067715878194,0.036552317710028176,74.74289759739263,,,,,0.031118647,-0.017868054521533845,-0.4880700337259058,0.013250592478466154,,,,,,,,,,,,
1628,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.03789323627077125,-1.035062495604665,-0.00677458927077125,,,,,,,,,,,,
1629,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.043199130871042685,-1.179994231366924,-0.012080483871042685,,,,,,,,,,,,
1630,,,,,73.23949082580481,1.542747555050724,0.037508809887177794,74.78223838085553,,,,,0.031118647,-0.01833562143497323,-0.5008417318946379,0.012783025565026768,,,,,,,,,,,,
1631,,,,,73.23949082580481,-3.7701642360211167,-0.09166397516520673,69.46932658978369,,,,,0.031118647,0.04480856505203505,1.2239562975252682,0.07592721205203505,,,,,,,,,,,,
1632,,,,,73.23949082580481,-3.1802060311399742,-0.07732032569655475,70.05928479466483,,,,,0.031118647,0.03779688626392541,1.032430672927268,0.06891553326392541,,,,,,,,,,,,
1633,,,,,73.23949082580481,-0.7651149050656727,-0.01860223302380202,72.47437592073913,,,,,0.031118647,0.00909342374752857,0.24838896869222402,0.04021207074752857,,,,,,,,,,,,
1634,,,,,73.23949082580481,2.0922954222592125,0.05086996311509491,75.33178624806402,,,,,0.031118647,-0.024867021611589053,-0.679248435357317,0.006251625388410946,,,,,,,,,,,,
1635,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.03756950520775243,-1.026219706891697,-0.00645085820775243,,,,,,,,,,,,
1636,,,,,73.23949082580481,-0.9043018200133588,-0.021986283456721933,72.33518900579145,,,,,0.031118647,0.010747666253262678,0.2935749845839622,0.04186631325326268,,,,,,,,,,,,
1637,,,,,73.23949082580481,-1.7296946893160339,-0.04205405417886598,71.50979613648877,,,,,0.031118647,0.02055749621352649,0.5615327543445816,0.05167614321352649,,,,,,,,,,,,
1638,,,,,73.23949082580481,0.1998386981600504,0.0048586767892430625,73.43932952396486,,,,,0.031118647,-0.0023750915731641196,-0.06487617456166216,0.02874355542683588,,,,,,,,,,,,
1639,,,,,73.23949082580481,2.346421957319876,0.05704853968108678,75.58591278312468,,,,,0.031118647,-0.02788732647494753,-0.761748759874759,0.0032313205250524696,,,,,,,,,,,,
1640,,,,,73.23949082580481,-5.583257918203316,-0.13574570844034342,67.65623290760149,,,,,0.031118647,0.06635726190382919,1.812563926102263,0.09747590890382919,,,,,,,,,,,,
1641,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.04132948937588582,-1.128924542358709,-0.01021084237588582,,,,,,,,,,,,
1642,,,,,73.23949082580481,-0.1036506572700091,-0.0025200576630270317,73.1358401685348,,,,,0.031118647,0.0012318925458459932,0.03364942924665605,0.03235053954584599,,,,,,,,,,,,
1643,,,,,73.23949082580481,1.789897361549592,0.04351776130328554,75.0293881873544,,,,,0.031118647,-0.02127300757754369,-0.5810771124136863,0.00984563942245631,,,,,,,,,,,,
1644,,,,,73.23949082580481,-0.9086642459344603,-0.022092347085852827,72.33082657987035,,,,,0.031118647,0.010799513874064626,0.29499121431411657,0.04191816087406462,,,,,,,,,,,,
1645,,,,,73.23949082580481,-2.5750304034105227,-0.06260669513882482,70.66446042239428,,,,,0.031118647,0.03060434774691926,0.8359648230867381,0.06172299474691926,,,,,,,,,,,,
1646,,,,,73.23949082580481,1.048575724375624,0.025494013825626747,74.28806655018043,,,,,0.031118647,-0.012462367848265526,-0.3404124544548043,0.018656279151734474,,,,,,,,,,,,
1647,,,,,73.23949082580481,-2.251505292404545,-0.05474083150953368,70.98798553340026,,,,,0.031118647,0.02675923780609152,0.7309347574890589,0.05787788480609152,,,,,,,,,,,,
1648,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.03251412910142159,-0.8881309416184295,-0.0013954821014215898,,,,,,,,,,,,
1649,,,,,73.23949082580481,1.3592816100155574,0.03304820372347578,74.59877243582036,,,,,0.031118647,-0.016155120741025604,-0.4412808521160473,0.014963526258974395,,,,,,,,,,,,
1650,,,,,73.23949082580481,-1.5347746914244311,-0.037314965712843526,71.70471613438038,,,,,0.031118647,0.018240863605848145,0.4982533999192045,0.049359510605848145,,,,,,,,,,,,
1651,,,,,73.23949082580481,-0.31956643416377517,-0.007769616348527128,72.91992439164103,,,,,0.031118647,0.003798060895295571,0.10374491005867072,0.03491670789529557,,,,,,,,,,,,
1652,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.05499810773264255,-1.5022860078908902,-0.02387946073264255,,,,,,,,,,,,
1653,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.05725948768770897,-1.5640561233562424,-0.02614084068770897,,,,,,,,,,,,
1654,,,,,73.23949082580481,1.0315376407803427,0.025079767025283424,74.27102846658515,,,,,0.031118647,-0.012259869487624794,-0.33488116499135134,0.018858777512375205,,,,,,,,,,,,
1655,,,,,73.23949082580481,-3.0544373161418434,-0.07426251185969249,70.18505350966296,,,,,0.031118647,0.036302119645097324,0.9916007776980723,0.06742076664509733,,,,,,,,,,,,
1656,,,,,73.23949082580481,-1.1168860759858603,-0.02715484289872185,72.12260474981895,,,,,0.031118647,0.013274239332433234,0.36258891144855754,0.04439288633243323,,,,,,,,,,,,
1657,,,,,73.23949082580481,-0.4966292830575867,-0.012074544083137411,72.74286154274722,,,,,0.031118647,0.0059024605145891135,0.1612270714167285,0.03702110751458911,,,,,,,,,,,,
1658,,,,,73.23949082580481,-0.3249631816739935,-0.007900827430798604,72.91452764413081,,,,,0.031118647,0.0038622014729314267,0.10549692474231764,0.034980848472931425,,,,,,,,,,,,
1659,,,,,73.23949082580481,1.8265188448127248,0.04440813915480523,75.06600967061753,,,,,0.031118647,-0.021708255490464717,-0.5929660096230878,0.009410391509535283,,,,,,,,,,,,
1660,,,,,73.23949082580481,-0.9894683261082236,-0.024056936089039617,72.25002249969658,,,,,0.031118647,0.011759873862720493,0.3212236690834589,0.042878520862720496,,,,,,,,,,,,
1661,,,,,73.23949082580481,1.1662723620829922,0.028355571307064835,74.4057631878878,,,,,0.031118647,-0.013861197479274468,-0.3786218087166539,0.017257449520725533,,,,,,,,,,,,
1662,,,,,73.23949082580481,0.33771684867460294,0.008210907242187128,73.57720767447941,,,,,0.031118647,-0.004013779356990018,-0.1096373096339923,0.027104867643009983,,,,,,,,,,,,
1663,,,,,73.23949082580481,0.024712980416339292,0.0006008465099473394,73.26420380622115,,,,,0.031118647,-0.00029371484139480847,-0.008022888690685357,0.03082493215860519,,,,,,,,,,,,
1664,,,,,73.23949082580481,0.22068574153124132,0.005365530800425755,73.46017656733605,,,,,0.031118647,-0.002622859585527225,-0.07164401501147297,0.028495787414472774,,,,,,,,,,,,
1665,,,,,73.23949082580481,-3.5858681122666667,-0.08718318487244742,69.65362271353814,,,,,0.031118647,0.04261819764809275,1.1641259062856475,0.07373684464809274,,,,,,,,,,,,
1666,,,,,73.23949082580481,0.6608980717926869,0.016068409927805213,73.9003888975975,,,,,0.031118647,-0.007854802175393137,-0.2145557345392156,0.02326384482460686,,,,,,,,,,,,
1667,,,,,73.23949082580481,-3.6279624674661477,-0.08820662461884764,69.61152835833866,,,,,0.031118647,0.04311849088074768,1.1777915314179448,0.07423713788074768,,,,,,,,,,,,
1668,,,,,73.23949082580481,-6.026057458218446,-0.14651149037931477,67.21343336758636,,,,,0.031118647,0.07161995359354693,1.956315564390251,0.10273860059354693,,,,,,,,,,,,
1669,,,,,73.23949082580481,-1.6642697962029303,-0.04046337923685472,71.57522102960188,,,,,0.031118647,0.019779918528429447,0.5402930403884565,0.050898565528429446,,,,,,,,,,,,
1670,,,,,73.23949082580481,2.12705505358916,0.051715073774343714,75.36654587939397,,,,,0.031118647,-0.025280141333735972,-0.6905328959278892,0.005838505666264027,,,,,,,,,,,,
1671,,,,,73.23949082580481,2.0716196570270284,0.05036727338803816,75.31111048283184,,,,,0.031118647,-0.02462128924731837,-0.6725361991050379,0.006497357752681628,,,,,,,,,,,,
1672,,,,,73.23949082580481,-3.3039883955982816,-0.08032984540744442,69.93550243020653,,,,,0.031118647,0.03926804502065332,1.0726157139538115,0.07038669202065331,,,,,,,,,,,,
1673,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.04306243716277716,-1.1762604111727406,-0.011943790162777163,,,,,,,,,,,,
1674,,,,,73.23949082580481,0.2745281797145793,0.0066746016014581026,73.51401900551939,,,,,0.031118647,-0.0032627792926975246,-0.0891235695250367,0.027855867707302473,,,,,,,,,,,,
1675,,,,,73.23949082580481,-0.4553393091461686,-0.011070661253040175,72.78415151665864,,,,,0.031118647,0.0054117273883424796,0.14782258279772617,0.03653037438834248,,,,,,,,,,,,
1676,,,,,73.23949082580481,2.0130470712959863,0.04894319854468905,75.2525378971008,,,,,0.031118647,-0.02392515153190508,-0.6535210367195544,0.007193495468094918,,,,,,,,,,,,
1677,,,,,73.23949082580481,-2.9489050498380465,-0.07169670665015385,70.29058577596676,,,,,0.031118647,0.035047864094481795,0.9573404978141001,0.0661665110944818,,,,,,,,,,,,
1678,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.05838072409797036,-1.5946829547167287,-0.027262077097970364,,,,,,,,,,,,
1679,,,,,73.23949082580481,-1.971652411538443,-0.04793677048838982,71.26783841426636,,,,,0.031118647,0.02343317420984827,0.6400825626048002,0.054551821209848264,,,,,,,,,,,,
1680,,,,,73.23949082580481,2.200281605672842,0.05349543039316204,75.43977243147765,,,,,0.031118647,-0.026150442073218032,-0.7143053615177372,0.0049682049267819675,,,,,,,,,,,,
1681,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.04181748381635383,-1.1422542231434993,-0.010698836816353828,,,,,,,,,,,,
1682,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.07918090709784044,-2.162844754649502,-0.04806226009784044,,,,,,,,,,,,
1683,,,,,73.23949082580481,-1.2121830302983767,-0.029471797043573965,72.02730779550643,,,,,0.031118647,0.014406847757226933,0.3935263720109877,0.045525494757226934,,,,,,,,,,,,
1684,,,,,73.23949082580481,-0.2594386452852291,-0.006307729862563716,72.98005218051958,,,,,0.031118647,0.0030834395231926584,0.08422486232414092,0.034202086523192655,,,,,,,,,,,,
1685,,,,,73.23949082580481,-1.9901349853846995,-0.048386137169513586,71.24935584042011,,,,,0.031118647,0.02365284039961439,0.6460827952836509,0.05477148739961439,,,,,,,,,,,,
1686,,,,,73.23949082580481,-7.151169164025049,-0.17386632295498566,66.08832166177976,,,,,0.031118647,0.08499195489226138,2.3215748665141045,0.11611060189226138,,,,,,,,,,,,
1687,,,,,73.23949082580481,0.7034745908428732,0.017103572520338853,73.94296541664768,,,,,0.031118647,-0.008360825946273203,-0.22837789064590866,0.0227578210537268,,,,,,,,,,,,
1688,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.0405752966536478,-1.1083235940610123,-0.0094566496536478,,,,,,,,,,,,
1689,,,,,73.23949082580481,-7.020155892102551,-0.17068099824443927,66.21933493370226,,,,,0.031118647,0.08343485648749403,2.2790423641639763,0.11455350348749403,,,,,,,,,,,,
1690,,,,,73.23949082580481,1.2750556690336907,0.031000419043788748,74.5145464948385,,,,,0.031118647,-0.015154091788627037,-0.41393751521448535,0.015964555211372963,,,,,,,,,,,,
1691,,,,,73.23949082580481,-1.491074231032016,-0.03625247674277522,71.74841659477279,,,,,0.031118647,0.01772148174349088,0.484066364460373,0.048840128743490877,,,,,,,,,,,,
1692,,,,,73.23949082580481,2.6183032162829107,0.06365878671790397,75.85779404208772,,,,,0.031118647,-0.06335889533143879,-1.730662851066614,-0.03224024833143879,,,,,,,,,,,,
1693,,,,,73.23949082580481,-9.67580748207967,-0.2352478356955335,63.56368334372514,,,,,0.031118647,0.11499739052463559,3.141180266945591,0.1461160375246356,,,,,,,,,,,,
